Pixel,K_3_0,K_5_0,K_7_0,K_3_25,K_5_25,K_7_25,K_3_50,K_5_50,K_7_50,K_3_100,K_5_100,K_7_100
27816,2,1,6,2,3,6,2,3,3,2,4,6
27817,2,1,3,2,3,6,2,3,3,2,4,1
27818,2,1,3,2,3,5,2,3,4,2,4,4
27819,2,1,3,2,3,5,2,3,4,2,4,4
27820,2,1,3,2,3,5,2,3,4,2,4,4
27821,2,1,3,2,3,5,2,3,3,2,4,1
27822,0,0,4,0,4,6,0,2,3,0,2,1
27823,0,0,0,0,4,4,0,2,6,0,2,5
27824,0,0,3,0,4,6,0,2,3,0,2,1
27825,0,0,3,0,4,6,0,2,3,0,2,1
27826,0,0,3,0,1,6,0,4,3,0,3,1
27827,0,0,3,0,4,6,0,2,3,0,2,5
27828,0,4,0,0,4,4,0,2,6,0,2,5
27829,0,0,0,0,4,4,0,2,3,0,2,1
27830,2,1,3,2,3,5,2,3,4,2,4,4
27831,2,1,3,2,3,5,2,3,4,2,4,4
27832,2,1,3,2,3,5,2,3,4,2,4,4
27833,2,3,4,2,3,6,2,3,3,2,4,6
27834,0,0,4,0,4,6,0,2,3,0,2,1
27835,0,0,0,0,4,4,0,2,6,0,2,5
27836,0,0,0,0,4,4,0,2,6,0,2,5
27837,0,0,0,0,4,4,0,2,6,0,2,5
27838,0,0,0,0,4,4,0,2,6,0,2,5
27839,0,0,0,0,4,4,0,2,6,0,2,5
27840,0,0,4,0,1,6,0,4,3,0,3,1
27841,0,0,4,0,1,6,0,4,3,0,3,1
27842,0,4,1,0,1,3,0,4,1,0,3,2
27843,0,4,1,0,1,3,0,4,1,0,3,2
27844,0,4,1,0,1,3,0,4,1,0,3,2
27845,0,4,1,0,1,3,0,4,1,0,3,2
27846,0,4,1,0,1,3,0,4,1,0,3,2
27847,0,4,1,0,1,3,0,4,1,0,3,2
27848,0,4,1,0,1,6,0,4,3,0,3,1
27849,0,4,1,0,1,3,0,4,1,0,3,2
27850,0,4,1,0,1,3,0,4,1,0,3,2
27851,0,4,1,0,1,3,0,4,1,0,3,2
27852,0,4,1,0,1,3,0,4,1,0,3,2
27853,0,4,1,0,1,3,0,4,1,0,3,2
27854,0,4,1,0,1,3,0,4,1,0,3,2
27855,0,4,1,0,1,3,0,4,1,0,3,2
27856,0,4,1,0,4,4,0,2,3,0,2,1
27857,0,4,1,0,1,3,0,4,1,0,3,2
27858,0,4,1,0,4,4,0,2,6,0,3,5
27859,0,4,1,0,4,4,0,2,6,0,2,5
27860,0,4,1,0,1,4,0,4,6,0,3,2
27861,0,3,4,0,3,1,0,3,5,0,4,6
27862,2,3,6,2,3,1,2,3,5,2,4,6
27863,2,3,6,2,3,1,2,3,5,2,4,6
27864,2,3,5,2,0,0,2,0,0,2,0,3
27865,2,0,5,2,0,0,2,0,0,2,0,3
27866,0,0,0,0,4,4,0,2,6,0,2,5
27867,0,4,1,0,1,4,0,4,6,0,3,5
27868,0,4,1,0,1,3,0,4,1,0,3,2
27869,0,4,1,0,1,3,0,4,1,0,3,2
27870,0,3,4,0,1,6,0,4,3,0,3,1
27871,2,3,6,2,3,1,2,3,5,2,4,6
27872,2,3,6,2,3,1,2,3,5,2,4,6
27873,2,3,6,2,3,1,2,3,5,2,4,6
27874,2,3,6,2,3,1,2,3,5,2,4,6
27875,2,3,6,2,3,1,2,3,5,2,4,6
27876,2,3,6,2,3,1,2,3,5,2,4,6
27877,0,0,4,0,1,6,0,4,3,0,3,1
27878,0,4,1,0,1,3,0,4,1,0,3,2
27879,0,4,1,0,1,3,0,4,1,0,3,2
27880,0,4,1,0,1,3,0,4,1,0,3,2
27881,0,4,1,0,1,3,0,4,1,0,3,2
27882,0,4,0,0,1,3,0,4,1,0,3,2
27883,0,0,0,0,4,4,0,2,6,0,2,5
27884,0,0,0,0,4,4,0,2,6,0,2,5
27885,0,0,0,0,4,4,2,2,6,2,2,5
27886,2,0,5,2,0,0,2,0,0,2,0,3
27887,0,0,0,0,4,4,0,2,6,0,2,5
27888,0,4,1,0,1,3,0,4,1,0,3,2
27889,0,0,0,0,4,6,0,2,3,0,2,1
27890,0,0,0,0,4,4,0,2,6,0,2,5
27891,0,4,0,0,1,3,0,4,1,0,3,2
27892,0,4,0,0,1,3,0,4,1,0,3,2
27893,0,0,0,0,4,6,0,2,3,0,2,1
27894,2,1,6,2,0,0,2,0,0,2,0,3
27895,2,3,6,2,0,0,2,0,0,2,0,3
27896,2,3,6,2,0,6,2,0,3,2,0,1
27897,2,0,5,2,0,0,2,0,0,2,0,3
27898,2,0,5,2,0,0,2,0,0,2,0,3
27899,2,0,5,2,0,0,2,2,0,2,0,3
27900,2,0,5,2,0,0,2,0,0,2,0,3
27901,2,1,5,2,0,0,2,0,0,2,0,3
27902,2,1,5,2,0,0,2,0,0,2,0,3
27903,2,1,5,2,0,0,2,0,0,2,0,3
27904,2,1,5,2,0,0,2,0,0,2,0,3
27905,2,1,5,2,0,0,2,0,0,2,0,3
27906,2,1,5,2,0,0,2,0,0,2,0,3
27907,2,1,5,2,0,0,2,0,0,2,0,3
27908,2,1,5,2,0,0,2,0,0,2,0,3
27909,2,1,5,2,0,0,2,0,0,2,0,3
27910,2,1,5,2,0,0,2,0,0,2,0,3
27911,2,1,5,2,0,0,2,0,0,2,0,3
27912,2,1,5,2,0,0,2,0,0,2,0,3
27913,2,0,5,2,0,0,2,0,0,2,0,3
27914,0,0,0,0,4,6,0,2,3,0,2,1
27915,0,0,0,0,4,6,0,2,3,0,2,1
27916,0,4,1,0,1,3,0,4,1,0,3,2
27917,0,4,1,0,1,3,0,4,1,0,3,2
27918,0,4,1,0,1,3,0,4,1,0,3,2
27919,0,4,1,0,1,3,0,4,1,0,3,2
27920,0,4,1,0,1,3,0,4,1,0,3,2
27921,0,0,4,0,1,6,0,4,3,0,3,1
27922,2,3,6,0,3,1,0,3,5,0,4,6
27923,2,3,6,0,3,1,0,3,5,0,4,6
27924,2,3,6,2,3,1,2,3,5,2,4,6
27925,2,3,6,2,3,6,2,3,3,2,4,1
27926,0,0,4,0,4,6,0,2,3,0,2,1
27927,0,0,0,0,4,4,0,2,6,0,2,5
27928,0,3,4,0,4,4,0,2,6,0,2,1
27929,0,3,4,2,4,4,2,2,6,2,2,1
27930,2,3,4,2,4,6,2,2,3,2,2,1
27931,0,0,4,2,4,4,2,2,6,2,2,5
27932,2,1,6,2,3,5,2,3,5,2,4,6
27933,2,3,6,2,3,5,2,3,5,2,4,6
27934,2,3,6,2,3,5,2,3,5,2,4,6
27935,2,3,6,2,3,5,2,3,5,2,4,6
27936,2,3,4,2,3,6,2,3,3,2,4,1
27937,2,1,4,2,3,6,2,3,3,2,4,1
27938,2,1,3,2,3,5,2,3,3,2,4,6
27939,2,1,3,2,3,5,2,3,4,2,4,4
27940,2,1,3,2,3,5,2,3,4,2,4,4
27941,2,1,3,2,3,5,2,3,3,2,4,6
27942,2,1,3,2,3,5,2,3,3,2,4,1
27943,2,3,4,2,3,6,2,3,3,2,4,1
27944,0,0,0,0,4,6,0,2,3,0,2,1
27945,2,0,3,0,4,6,0,2,3,0,2,1
27946,0,0,3,0,4,6,0,2,3,0,2,1
27947,0,0,3,0,1,6,0,4,3,0,2,1
27948,0,0,3,0,4,6,0,2,3,0,2,1
27949,0,0,0,0,4,4,0,2,6,0,2,5
27950,0,0,0,0,4,4,0,2,6,0,2,5
27951,2,1,3,2,3,5,2,3,4,2,4,4
27952,2,1,3,2,3,5,2,3,4,2,4,4
27953,2,3,6,2,3,1,2,3,5,2,4,6
27954,0,3,4,2,3,1,2,3,5,2,4,6
27955,0,0,0,0,4,4,0,2,6,0,2,5
27956,0,4,0,0,4,4,0,2,6,0,2,5
27957,0,4,0,0,4,4,0,2,6,0,2,5
27958,0,0,0,0,4,4,0,2,6,0,2,5
27959,0,0,0,0,4,4,0,2,6,0,2,5
27960,0,4,0,0,4,4,0,2,6,0,2,5
27961,0,4,1,0,4,4,0,2,6,0,3,5
27962,0,4,0,0,4,4,0,2,6,0,2,5
27963,0,4,0,0,4,4,0,2,6,0,2,5
27964,0,4,1,0,1,4,0,4,6,0,3,5
27965,0,4,1,0,1,3,0,4,1,0,3,2
27966,0,4,1,0,1,3,0,4,1,0,3,2
27967,0,4,1,0,1,3,0,4,1,0,3,2
27968,0,4,1,0,1,3,0,4,1,0,3,2
27969,0,4,1,0,1,3,0,4,1,0,3,2
27970,0,4,1,0,1,6,0,4,3,0,3,1
27971,0,4,1,0,1,3,0,4,1,0,3,2
27972,0,4,1,0,1,3,0,4,1,0,3,2
27973,0,4,1,0,1,3,0,4,1,0,3,2
27974,0,4,1,0,1,3,0,4,1,0,3,2
27975,0,4,1,0,1,3,0,4,1,0,3,2
27976,0,4,1,0,1,3,0,4,1,0,3,2
27977,0,4,1,0,1,6,0,4,3,0,2,1
27978,0,4,1,0,1,3,0,4,1,0,3,2
27979,0,4,1,0,4,4,0,2,6,0,2,5
27980,0,0,4,0,4,6,0,2,3,0,2,1
27981,2,3,6,2,3,1,2,3,5,2,4,6
27982,2,3,6,2,3,1,2,3,5,2,4,6
27983,2,3,5,2,0,0,2,0,0,2,0,3
27984,2,1,5,2,0,0,2,0,0,2,0,3
27985,2,1,5,2,0,0,2,0,0,2,0,3
27986,2,0,0,2,0,0,2,2,0,2,2,3
27987,0,4,1,0,1,3,0,4,1,0,3,2
27988,0,4,1,0,1,3,0,4,1,0,3,2
27989,0,4,1,0,1,3,0,4,1,0,3,2
27990,0,3,4,0,3,1,0,3,3,0,4,6
27991,2,3,6,2,3,1,2,3,5,2,4,6
27992,2,3,6,2,3,1,2,3,5,2,4,6
27993,2,3,6,2,3,1,2,3,5,2,4,6
27994,2,3,6,2,3,1,2,3,5,2,4,6
27995,2,3,6,2,3,1,2,3,5,2,4,6
27996,2,3,4,2,3,6,2,3,3,2,4,1
27997,0,0,0,0,4,6,0,2,3,0,2,1
27998,0,4,0,0,1,3,0,4,1,0,3,2
27999,0,4,1,0,1,3,0,4,1,0,3,2
28000,0,4,1,0,1,3,0,4,1,0,3,2
28001,0,4,4,0,1,3,0,4,1,0,3,2
28002,2,1,3,2,3,5,2,3,4,2,4,4
28003,2,1,3,2,3,6,2,3,4,2,4,4
28004,0,4,1,0,1,3,0,4,1,0,3,2
28005,0,0,0,0,4,4,0,2,6,0,2,5
28006,0,0,0,0,4,4,0,2,6,0,2,5
28007,0,0,0,0,4,4,0,2,6,0,2,5
28008,0,0,0,2,4,4,2,2,6,2,2,5
28009,0,0,0,2,4,4,2,2,6,2,2,5
28010,0,4,0,0,1,3,0,4,1,0,3,2
28011,0,0,0,0,1,6,0,4,3,0,2,1
28012,0,0,0,0,4,6,0,4,3,0,2,1
28013,2,3,4,2,0,6,0,2,3,0,0,1
28014,2,3,6,2,0,6,2,0,3,2,0,1
28015,2,3,6,2,0,6,2,0,3,2,0,1
28016,2,3,6,2,0,6,2,0,3,2,0,1
28017,2,3,4,2,0,6,2,2,3,0,0,1
28018,0,0,0,0,4,4,0,2,6,0,2,5
28019,2,0,5,2,0,0,2,0,0,2,0,3
28020,2,1,5,2,0,0,2,0,0,2,0,3
28021,2,1,5,2,0,0,2,0,0,2,0,3
28022,2,1,5,2,0,0,2,0,0,2,0,3
28023,2,0,5,2,0,0,2,0,0,2,0,3
28024,0,0,0,0,1,6,0,4,3,0,2,1
28025,0,0,0,0,1,6,0,4,3,0,3,1
28026,0,0,0,0,4,6,0,2,3,0,2,1
28027,2,0,0,2,4,6,2,2,3,2,2,1
28028,2,0,5,2,0,0,2,0,0,2,0,3
28029,2,0,5,2,0,0,2,0,0,2,0,3
28030,2,0,5,2,0,0,2,0,0,2,0,3
28031,2,1,5,2,0,0,2,0,0,2,0,3
28032,2,1,5,2,0,0,2,0,0,2,0,3
28033,2,1,5,2,0,0,2,0,0,2,0,3
28034,2,0,5,2,0,0,2,0,0,2,0,3
28035,0,0,0,0,4,4,0,2,6,0,2,5
28036,0,4,1,0,1,3,0,4,1,0,3,2
28037,0,4,1,0,1,3,0,4,1,0,3,2
28038,0,0,0,0,4,6,0,2,3,0,2,1
28039,0,4,1,0,1,3,0,4,1,0,3,2
28040,0,4,1,0,1,3,0,4,1,0,3,2
28041,0,3,4,0,1,6,0,4,3,0,3,1
28042,2,3,6,2,3,1,0,3,5,0,4,6
28043,2,3,6,2,3,1,2,3,5,2,4,6
28044,2,3,6,2,3,1,2,3,5,2,4,6
28045,2,3,6,2,3,1,2,3,5,2,4,6
28046,2,3,6,2,3,1,2,3,5,2,4,6
28047,2,3,6,2,3,1,2,3,5,2,4,6
28048,0,4,4,0,1,3,0,4,1,0,3,2
28049,0,4,1,0,1,3,0,4,1,0,3,2
28050,0,4,1,0,4,4,0,2,6,0,2,5
28051,0,0,0,0,4,4,0,2,6,0,2,5
28052,0,0,0,0,4,4,0,2,6,0,2,5
28053,0,0,0,0,4,4,0,2,6,0,2,5
28054,2,3,6,2,3,5,2,3,5,2,4,6
28055,2,3,6,2,3,6,2,3,5,2,4,6
28056,2,3,4,2,3,6,2,3,3,2,4,1
28057,2,1,4,2,3,6,2,3,3,2,4,1
28058,2,1,3,2,3,6,2,3,3,2,4,1
28059,2,1,3,2,3,5,2,3,3,2,4,6
28060,2,1,3,2,3,5,2,3,4,2,4,4
28061,2,1,3,2,3,5,2,3,4,2,4,4
28062,2,1,3,2,3,5,2,3,3,2,4,6
28063,2,1,6,2,3,6,2,3,3,2,4,1
28064,2,0,5,2,4,6,2,2,3,2,2,1
28065,2,0,4,2,4,6,2,2,3,2,2,1
28066,2,0,4,2,3,6,2,0,3,2,0,1
28067,2,0,3,0,4,6,0,2,3,0,2,1
28068,0,0,3,0,4,6,0,2,3,0,2,1
28069,0,0,0,0,4,6,0,2,3,0,2,1
28070,0,0,0,0,4,4,0,2,6,0,2,5
28071,0,0,0,0,4,4,0,2,6,0,2,5
28072,2,1,3,2,3,5,2,3,4,2,4,4
28073,2,3,6,2,3,1,2,3,5,2,4,6
28074,2,3,6,2,3,1,2,3,5,2,4,6
28075,2,3,6,2,3,1,2,3,5,2,4,6
28076,0,3,4,0,1,6,0,4,3,0,3,1
28077,0,4,1,0,4,4,0,4,6,0,3,5
28078,0,4,0,0,4,4,0,2,6,0,2,5
28079,0,0,0,0,4,4,0,2,6,0,2,5
28080,0,0,0,0,4,4,0,2,6,0,2,5
28081,0,4,0,0,4,4,0,2,6,0,2,5
28082,0,4,1,0,4,4,0,2,6,0,2,5
28083,0,4,0,0,4,4,0,2,6,0,2,5
28084,0,4,1,0,4,4,0,2,6,0,2,5
28085,0,4,1,0,4,4,0,4,6,0,3,2
28086,0,4,1,0,1,3,0,4,1,0,3,2
28087,0,4,1,0,1,3,0,4,1,0,3,2
28088,0,4,1,0,1,3,0,4,1,0,3,2
28089,0,4,1,0,1,3,0,4,1,0,3,2
28090,0,4,1,0,1,3,0,4,1,0,3,2
28091,0,4,1,0,1,3,0,4,1,0,3,2
28092,0,0,0,0,4,4,0,2,6,0,2,5
28093,0,4,1,0,1,3,0,4,1,0,3,2
28094,0,4,1,0,1,3,0,4,1,0,3,2
28095,0,4,1,0,1,3,0,4,1,0,3,2
28096,0,4,1,0,1,3,0,4,1,0,3,2
28097,0,4,1,0,1,3,0,4,1,0,3,2
28098,0,4,1,0,1,3,0,4,1,0,3,2
28099,0,4,1,0,1,3,0,4,1,0,3,2
28100,0,4,1,0,1,3,0,4,1,0,3,2
28101,0,4,1,0,1,3,0,4,1,0,3,2
28102,2,3,6,2,3,1,2,3,5,2,4,6
28103,2,3,5,2,0,0,2,0,0,2,0,3
28104,2,1,5,2,0,0,2,0,0,2,0,3
28105,2,0,5,2,0,6,2,0,3,2,0,3
28106,0,0,4,0,1,6,0,4,3,0,2,1
28107,0,4,1,0,1,3,0,4,1,0,3,2
28108,0,4,1,0,1,3,0,4,1,0,3,2
28109,0,4,1,0,1,3,0,4,1,0,3,2
28110,0,4,0,0,4,4,0,2,6,0,2,5
28111,0,0,4,0,4,6,0,2,3,0,2,1
28112,2,3,6,2,3,1,2,3,5,2,4,6
28113,2,3,6,2,3,1,2,3,5,2,4,6
28114,2,3,6,2,3,1,2,3,5,2,4,6
28115,2,3,6,2,3,1,2,3,5,2,4,6
28116,2,0,4,0,4,6,2,2,3,0,4,1
28117,0,0,0,0,1,6,0,4,3,0,3,1
28118,0,4,0,0,1,3,0,4,3,0,3,1
28119,0,4,1,0,1,3,0,4,1,0,3,2
28120,0,4,4,0,1,6,0,4,3,0,3,1
28121,2,1,3,2,3,5,2,3,4,2,4,4
28122,2,1,3,2,3,5,2,3,4,2,4,4
28123,2,1,3,2,3,5,2,3,4,2,4,4
28124,2,1,3,2,3,5,2,3,4,2,4,4
28125,0,4,4,0,1,6,0,4,3,0,3,1
28126,0,4,1,0,1,3,0,4,1,0,3,2
28127,0,0,0,0,4,4,2,2,6,2,2,5
28128,0,0,0,0,4,4,0,2,6,0,2,5
28129,0,0,0,0,4,4,2,2,6,2,2,5
28130,2,0,5,2,0,0,2,0,0,2,0,3
28131,0,0,0,0,4,4,0,2,6,0,2,5
28132,2,3,6,2,0,6,2,0,3,2,0,1
28133,2,3,6,2,0,6,2,0,3,2,0,1
28134,2,3,6,2,0,6,2,0,3,2,0,1
28135,2,3,6,2,0,6,2,0,3,2,0,1
28136,2,3,4,2,0,6,2,0,3,2,0,1
28137,0,0,0,0,4,4,0,2,6,0,2,5
28138,0,0,0,0,4,4,0,2,6,0,2,5
28139,2,0,4,2,4,4,2,2,6,2,2,1
28140,2,1,5,2,0,0,2,0,0,2,0,3
28141,2,1,5,2,0,0,2,0,0,2,0,3
28142,2,1,5,2,0,0,2,0,0,2,0,3
28143,0,0,0,0,4,6,0,2,3,0,2,1
28144,0,0,0,0,1,3,0,4,1,0,3,2
28145,0,0,0,0,1,3,0,4,1,0,3,2
28146,0,0,0,0,1,3,0,4,1,0,3,2
28147,0,0,0,0,1,6,0,4,1,0,3,1
28148,0,0,0,0,4,6,0,2,3,0,2,1
28149,0,0,0,0,4,6,0,2,3,0,2,1
28150,2,0,0,2,0,0,2,2,0,2,0,3
28151,2,0,5,2,0,0,2,0,0,2,0,3
28152,2,0,5,2,0,0,2,2,0,2,0,3
28153,0,0,0,0,4,6,0,2,3,0,2,1
28154,0,0,0,0,1,3,0,4,1,0,3,2
28155,0,0,0,0,1,3,0,4,1,0,3,2
28156,0,0,0,0,1,3,0,4,1,0,3,2
28157,0,4,0,0,1,6,0,4,3,0,3,1
28158,0,0,4,0,4,6,0,2,3,0,2,1
28159,2,3,6,0,3,6,0,3,5,0,4,6
28160,2,3,6,2,3,1,0,3,5,0,4,6
28161,2,3,6,2,3,1,0,3,5,0,4,6
28162,2,3,6,2,3,1,2,3,5,2,4,6
28163,2,3,6,2,3,1,2,3,5,2,4,6
28164,2,3,6,2,3,1,0,3,5,0,4,6
28165,2,3,6,2,3,6,0,3,3,0,4,1
28166,0,4,4,0,1,3,0,4,1,0,3,2
28167,0,4,1,0,1,3,0,4,1,0,3,2
28168,0,4,1,0,1,3,0,4,1,0,3,2
28169,0,4,1,0,1,3,0,4,1,0,3,2
28170,0,4,1,0,1,3,0,4,1,0,3,2
28171,0,4,0,0,4,4,0,2,6,0,2,5
28172,0,0,0,0,4,4,0,2,6,0,2,5
28173,0,4,0,0,4,4,0,2,6,0,2,1
28174,0,4,4,0,4,6,0,2,3,0,3,1
28175,0,0,4,0,4,6,0,2,3,0,2,1
28176,2,1,4,2,3,6,2,3,3,2,4,1
28177,2,1,3,2,3,5,2,3,3,2,4,1
28178,2,1,3,2,3,5,2,3,4,2,4,4
28179,2,1,3,2,3,5,2,3,4,2,4,4
28180,2,1,3,2,3,5,2,3,4,2,4,4
28181,2,1,6,2,0,5,2,0,0,2,0,1
28182,2,3,5,2,0,6,2,2,3,2,2,1
28183,0,0,0,0,4,6,0,2,3,0,2,1
28184,2,0,0,2,4,6,2,2,3,2,2,1
28185,2,3,4,2,3,1,2,2,3,2,2,1
28186,0,0,0,0,4,6,0,2,3,0,2,1
28187,0,0,0,0,4,6,0,2,3,0,2,1
28188,0,0,0,0,4,6,0,2,3,0,2,1
28189,2,0,4,2,4,6,2,2,3,2,2,1
28190,2,0,4,2,4,0,2,2,0,2,2,3
28191,2,3,6,2,3,1,2,3,5,2,4,6
28192,2,3,6,2,3,1,2,3,5,2,4,6
28193,2,3,6,2,3,1,2,3,5,2,4,6
28194,2,3,6,2,3,1,2,3,5,2,4,6
28195,2,3,6,2,3,1,2,3,5,2,4,6
28196,0,0,4,0,4,4,0,2,3,0,2,1
28197,0,0,0,0,4,4,0,2,6,0,2,5
28198,0,0,0,0,4,4,0,2,6,0,2,5
28199,0,0,0,0,4,4,0,2,6,0,2,5
28200,0,0,0,0,4,4,0,2,6,0,2,5
28201,0,4,0,0,4,4,0,2,6,0,2,5
28202,0,4,1,0,4,4,0,2,6,0,2,5
28203,0,4,1,0,4,4,0,2,6,0,2,5
28204,0,4,0,0,4,4,0,2,6,0,2,5
28205,0,4,1,0,1,3,0,4,1,0,3,2
28206,0,4,1,0,1,3,0,4,1,0,3,2
28207,0,4,1,0,4,4,0,2,6,0,2,5
28208,0,4,1,0,4,4,0,2,6,0,2,5
28209,0,4,1,0,1,3,0,4,1,0,3,2
28210,0,4,1,0,1,3,0,4,1,0,3,2
28211,0,0,0,0,4,4,0,2,6,0,2,5
28212,0,4,0,0,4,4,0,2,6,0,2,5
28213,0,4,1,0,1,3,0,4,1,0,3,2
28214,0,4,1,0,1,3,0,4,1,0,3,2
28215,0,4,1,0,1,3,0,4,1,0,3,2
28216,0,4,1,0,1,3,0,4,1,0,3,2
28217,0,4,1,0,1,3,0,4,1,0,3,2
28218,0,4,1,0,1,3,0,4,1,0,3,2
28219,0,4,1,0,1,3,0,4,1,0,3,2
28220,0,4,1,0,1,3,0,4,1,0,3,2
28221,2,0,4,2,0,6,2,0,3,2,0,1
28222,2,1,5,2,0,0,2,0,0,2,0,3
28223,2,0,4,2,4,6,2,2,3,2,0,1
28224,0,4,1,0,1,3,0,4,1,0,3,2
28225,0,4,1,0,1,3,0,4,1,0,3,2
28226,0,4,1,0,1,3,0,4,1,0,3,2
28227,0,4,1,0,1,3,0,4,1,0,3,2
28228,0,0,0,0,4,4,0,2,6,0,2,5
28229,0,0,0,0,4,4,0,2,6,0,2,5
28230,0,0,0,0,4,4,0,2,6,0,2,5
28231,0,0,4,0,4,6,0,2,3,0,2,1
28232,2,3,6,2,3,1,2,3,5,2,4,6
28233,2,3,4,2,3,6,2,3,3,2,4,1
28234,0,0,4,0,4,6,0,2,3,0,2,1
28235,0,4,1,0,1,3,0,4,1,0,3,2
28236,0,4,1,0,1,3,0,4,1,0,3,2
28237,0,4,1,0,1,3,0,4,1,0,3,2
28238,2,1,3,0,3,6,2,3,3,2,4,1
28239,2,1,3,2,3,5,2,3,4,2,4,4
28240,2,1,3,2,3,5,2,3,4,2,4,4
28241,2,1,3,2,3,5,2,3,4,2,4,4
28242,2,1,3,2,3,5,2,3,4,2,4,4
28243,2,1,3,2,3,5,2,3,4,2,4,4
28244,2,1,3,2,3,5,2,3,4,2,4,4
28245,2,1,3,2,3,6,2,3,3,2,4,1
28246,0,0,0,0,4,6,0,2,3,0,2,1
28247,2,0,0,2,4,0,2,2,0,2,2,3
28248,0,0,0,2,4,4,2,2,0,2,2,3
28249,0,0,0,0,4,4,0,2,6,0,2,5
28250,0,0,0,0,4,4,0,2,6,0,2,5
28251,0,4,0,0,4,6,0,2,3,0,2,1
28252,0,4,1,0,1,3,0,4,1,0,3,2
28253,0,4,1,0,1,3,0,4,1,0,3,2
28254,0,4,0,0,1,3,0,4,1,0,3,2
28255,0,4,1,0,1,3,0,4,1,0,3,2
28256,0,0,4,0,1,6,0,4,3,0,3,1
28257,2,1,5,2,0,0,2,0,0,2,0,3
28258,2,1,5,2,0,0,2,0,0,2,0,3
28259,2,1,5,2,0,0,2,0,0,2,0,3
28260,0,0,0,0,4,6,0,4,1,0,2,1
28261,0,0,0,0,1,3,0,4,1,0,3,2
28262,0,0,0,0,1,3,0,4,1,0,3,2
28263,0,0,0,0,1,3,0,4,1,0,3,2
28264,0,0,0,0,1,3,0,4,1,0,3,2
28265,0,0,0,0,1,3,0,4,1,0,3,2
28266,0,0,0,0,1,3,0,4,1,0,3,2
28267,0,0,0,0,1,3,0,4,1,0,3,2
28268,0,0,0,0,1,3,0,4,1,0,3,2
28269,0,0,0,0,1,3,0,4,1,0,3,2
28270,0,0,0,0,1,3,0,4,1,0,3,2
28271,0,0,0,0,1,3,0,4,1,0,3,2
28272,0,0,0,0,1,3,0,4,1,0,3,2
28273,0,0,0,0,1,6,0,4,3,0,3,1
28274,2,3,6,2,3,6,2,3,5,2,4,6
28275,2,3,6,2,3,1,2,3,5,2,4,6
28276,2,3,6,2,3,1,2,3,5,2,4,6
28277,2,3,6,2,3,1,2,3,5,2,4,6
28278,2,3,6,2,3,1,2,3,5,2,4,6
28279,2,3,6,0,3,1,0,3,5,0,4,6
28280,2,3,6,0,3,6,0,3,3,0,4,6
28281,0,4,4,0,1,6,0,4,3,0,3,1
28282,0,4,1,0,1,3,0,4,1,0,3,2
28283,0,4,1,0,1,3,0,4,3,0,3,1
28284,0,4,1,0,1,3,0,4,1,0,3,2
28285,0,4,1,0,1,3,0,4,1,0,3,2
28286,0,4,1,0,1,3,0,4,1,0,3,2
28287,0,0,0,0,4,6,0,2,3,0,2,1
28288,0,0,4,0,4,6,0,2,3,0,2,1
28289,0,4,1,0,1,6,0,4,3,0,3,1
28290,0,0,0,0,4,4,0,2,6,0,2,5
28291,0,0,4,0,4,4,0,2,6,0,2,1
28292,2,1,4,2,4,6,2,2,3,2,4,1
28293,2,1,3,2,3,5,2,3,3,2,4,1
28294,2,1,3,2,3,5,2,3,4,2,4,4
28295,2,1,3,2,3,5,2,3,4,2,4,4
28296,2,1,6,2,3,5,2,3,5,2,4,6
28297,2,3,5,2,0,6,2,2,3,2,0,3
28298,2,0,4,2,4,6,2,2,3,2,2,1
28299,0,0,4,0,4,6,0,2,3,0,2,1
28300,2,0,4,2,4,1,2,2,3,2,2,1
28301,2,3,4,2,4,1,2,2,3,2,2,1
28302,0,0,0,0,4,6,0,2,3,0,2,1
28303,0,0,0,0,4,4,0,2,6,0,2,5
28304,0,0,0,0,4,6,0,2,3,0,2,1
28305,2,3,5,2,0,6,2,3,3,2,0,1
28306,2,3,5,2,0,6,2,0,0,2,0,1
28307,2,3,6,2,3,1,2,3,5,2,4,6
28308,2,3,6,2,3,1,2,3,5,2,4,6
28309,2,3,6,2,3,1,2,3,5,2,4,6
28310,2,3,6,2,3,1,2,3,5,2,4,6
28311,2,3,6,2,3,1,2,3,5,2,4,6
28312,2,3,4,2,3,6,2,3,3,2,4,1
28313,0,0,0,0,4,4,0,2,6,0,2,5
28314,0,0,0,0,4,4,0,2,6,0,2,5
28315,0,0,0,0,4,4,0,2,6,0,2,5
28316,0,0,0,0,4,4,0,2,6,0,2,5
28317,0,4,1,0,4,4,0,2,6,0,2,5
28318,0,4,1,0,4,4,0,2,6,0,3,5
28319,0,0,0,0,4,4,0,2,6,0,2,5
28320,0,0,0,0,4,4,0,2,6,0,2,5
28321,0,4,0,0,1,3,0,4,1,0,3,2
28322,0,4,1,0,4,4,0,2,6,0,2,5
28323,0,4,1,0,4,4,0,2,6,0,2,5
28324,0,4,1,0,4,4,0,4,6,0,2,5
28325,0,4,1,0,1,3,0,4,1,0,3,2
28326,0,4,1,0,1,3,0,4,1,0,3,2
28327,0,4,1,0,1,3,0,4,1,0,3,2
28328,0,4,1,0,1,3,0,4,1,0,3,2
28329,0,4,1,0,1,3,0,4,1,0,3,2
28330,0,4,1,0,1,3,0,4,1,0,3,2
